x,y,1140,1200,1245,1310,label
294,139,1.7950743252386077,3.9711354263359335,2.45777146274278,4.111829896486917,5
295,139,1.7699888027814938,3.90736722474359,2.4422716796178747,4.078700842069736,5
296,139,1.7499313650566364,3.887606775562727,2.4221933309422843,4.059709795963446,5
297,139,1.7571149794696228,3.887100996635648,2.427330828121693,4.042974871595451,5
298,139,1.76521426450888,3.896536973717113,2.430663979871438,4.071843471829154,5
299,139,1.7927975573125479,3.9534026512532927,2.4641374417140085,4.1162927343744915,5
300,139,1.8157716123987673,4.0042227568014,2.5024520279810205,4.1774816126587515,5
301,139,1.8177496992921385,4.0271864299528675,2.5143035782763863,4.2118938797956575,5
302,139,1.8027016243230543,3.9822561290205485,2.5163259456277247,4.219650281220874,5
303,139,1.7958909316960439,3.9722571533591253,2.519816589339393,4.212822930549462,5
304,139,1.7652522917563205,3.9101517576389933,2.484414652955417,4.16418529644799,5
305,139,1.7419237443636475,3.8625853138482467,2.463701920077809,4.137769289314853,5
306,139,1.7332516501016726,3.85333037707838,2.461462261554118,4.142220852201209,5
307,139,1.726003011659913,3.834068237378098,2.4562798715988983,4.120684187100392,5
308,139,1.7201676067100216,3.8428379897949037,2.461711820307692,4.126481395002308,5
309,139,1.7219109885072168,3.814973923196401,2.446316323897209,4.102972676743117,5
310,139,1.7080223876090932,3.807809992152397,2.4322322863566903,4.078602830991459,5
311,139,1.690255117248083,3.754011945953332,2.404785582836409,4.0382197309580805,5
312,139,1.6756753326971285,3.727350532062663,2.388100796332247,4.008458171281671,5
313,139,1.6720831789630564,3.7295324077155643,2.389044057607721,4.0057677004341645,5
314,139,1.6755985684136199,3.724652586221973,2.389804554309481,4.020299238413366,5
315,139,1.6551672848561676,3.68334294515036,2.365615139132634,3.9519343890461176,5
316,139,1.6391405740441682,3.650273219957903,2.344334865209852,3.9253191292670953,5
317,139,1.641730366204951,3.638372549047817,2.3408020652783432,3.915106997354412,5
318,139,1.6536064708197542,3.6845445014536287,2.3624257186032174,3.9556061176043285,5
319,139,1.6358841111592617,3.6457055209097753,2.3380399576115742,3.923723839681999,5
320,139,1.6345070195404312,3.634194287374789,2.329841522425429,3.9119996713928846,5
321,139,1.6419339956184966,3.6562745083852395,2.3465856543266117,3.9343292282041666,5
322,139,1.6335997557425492,3.635533802635157,2.327717677255436,3.9139053915299846,5
323,139,1.6478293378107338,3.661397235954635,2.3474047055923197,3.941599437837525,5
324,139,1.6673836472095154,3.7204248568178566,2.3761303759539514,3.9976036975512335,5
325,139,1.66328253155284,3.7138017081701933,2.3770797200983367,4.001199984370155,5
326,139,1.6797719175188357,3.7354224472075046,2.4024360435637475,4.021469913356889,5
327,139,1.6822663339255115,3.741486591088554,2.407185112302157,4.029395976841357,5
328,139,1.7051324772382845,3.7923832451313157,2.435496534513997,4.076748809391787,5
329,139,1.7077338176431034,3.7936605820642875,2.4360221472237824,4.098923970248172,5
330,139,1.682269020162509,3.760651183067252,2.4230875292214185,4.061057368880424,5
331,139,1.6726839497126218,3.717439482952793,2.3972542783060207,4.022720391702139,5
332,139,1.6687369781542332,3.7188038639511882,2.393318879797147,4.0262801739192575,5
333,139,1.6707172088695657,3.72271735046509,2.406971333541237,4.030978928826179,5
334,139,1.6715958782464808,3.7235128156450226,2.404239574692831,4.0330080590938024,5
335,139,1.679225343292434,3.721008751548249,2.4054577421472327,4.039241923003587,5
336,139,1.6859527769870595,3.749368289853764,2.424394330824277,4.056055534033554,5
337,139,1.6918980201280387,3.762542088856537,2.429253932615673,4.066517286342976,5
338,139,1.6853062478170824,3.748425034342979,2.4043082841823624,4.031759450702558,5
339,139,1.6704754400211952,3.708151363325661,2.368794567553605,3.9783494056568527,5
340,139,1.6466012821134368,3.6511493828856474,2.309577934152187,3.8794583346495144,5
341,139,1.5595666352201656,3.4502125921920737,2.1482516328436896,3.6187648995322013,5
375,139,2.0765132977886465,4.5912726188606845,2.9837280975192577,4.949705464477032,5
376,139,2.065989131922394,4.590217472446795,3.0078817067138717,4.9909535245559145,5
377,139,2.0319237476144942,4.5227014448257785,2.9865266837264515,4.948816214101007,5
378,139,2.011596073060596,4.488687651201976,2.9880898797605977,4.943327203612623,5
379,139,1.9608929880108914,4.3638446041311605,2.9460557499550757,4.876282329629861,5
380,139,1.8753384048549115,4.185378910836538,2.8574041857448096,4.707293598265777,5
381,139,1.830154553692371,4.092374630144186,2.8334630688285674,4.658554501188839,5
382,139,1.7925368103519725,4.004712774916115,2.7909974667278097,4.5776433803163865,5
383,139,1.7683662895539454,3.938590631268281,2.7753085951086245,4.5322018282721475,5
384,139,1.7419122900465107,3.8852383680472764,2.7487467407413337,4.501873861883978,5
385,139,1.6941889419056497,3.7987698508548013,2.6920350867043115,4.3924232603817694,5
386,139,1.6889353219411036,3.77053222806213,2.685096717302205,4.38820856715254,5
387,139,1.6835044565257833,3.758243046117684,2.6770717274526064,4.368004583037175,5
388,139,1.6538937776638793,3.693555886489449,2.6342873382832495,4.298345711633716,5
389,139,1.6330513756536411,3.647324925341682,2.6116838612027165,4.259724349567796,5
390,139,1.6260390343362419,3.6276919359126203,2.597681511903046,4.2399208778631365,5
391,139,1.62018256086352,3.6209008180934137,2.597184546301162,4.236780737925573,5
392,139,1.5938046793383915,3.5626126324312013,2.5620046010278448,4.188384309308296,5
393,139,1.5704870117574952,3.4982398374222354,2.518620305762938,4.108536200882966,5
394,139,1.5531380156518522,3.4653399312701,2.495697455163372,4.068479703850899,5
395,139,1.5508773692175113,3.451063871043644,2.4816611150022863,4.050033485089676,5
396,139,1.5406386257143156,3.4400062964936358,2.469653690254669,4.022638572453723,5
397,139,1.5323738099216677,3.416128134198138,2.450600089025676,3.991325943928879,5
398,139,1.5205947199391177,3.3878789606360518,2.417079681714328,3.9453015815231316,5
399,139,1.5065100726230727,3.3520222394867045,2.3910714056068816,3.8980382200031167,5
400,139,1.5030916696851118,3.333256817986548,2.3723507883318686,3.8690860658907207,5
401,139,1.4928684419325842,3.316225463885864,2.3413857666023175,3.820145408639597,5
402,139,1.4646324684717529,3.2579115488386483,2.2811336398735795,3.727631959884396,5
403,139,1.429061092853456,3.185729202310794,2.223904930587563,3.6407855247701337,5
404,139,1.366926955558588,3.0435045526877116,2.1255280367393703,3.500354785767713,5
405,139,1.274727322145676,2.848099712978019,1.998203480468567,3.308126056482986,5
406,139,1.1437755819948956,2.561185663200478,1.810703046926246,3.0197479524878514,5
407,139,0.9980065478116508,2.251574069164484,1.621981526594441,2.702701646512409,5
258,140,1.1233776485612015,2.5194302399628743,1.59000150468399,2.680579009846305,5
259,140,1.1984544084930724,2.668361291811672,1.7101990553308763,2.8830758282229874,5
260,140,1.1724741438668542,2.612708835138793,1.7086478409848713,2.8585459749364452,5
261,140,1.1437812943321564,2.5512630818343816,1.6750416485743054,2.797791268810959,5
262,140,1.1411814917212262,2.5378543021955218,1.6804401263599404,2.7906294340475757,5
263,140,1.1460468578203808,2.531923317024747,1.6778829454734816,2.7811180579367285,5
264,140,1.1483878442931692,2.5477872357499134,1.6847629845597498,2.8036137217841572,5
265,140,1.1481262335506128,2.5570145123519756,1.6987687065834611,2.8214077492690692,5
266,140,1.1397863241434765,2.5447206684219856,1.6986155087982426,2.808946524780676,5
267,140,1.1417342110652844,2.54003281101252,1.6966259977085256,2.8093066768219477,5
268,140,1.1471648931631364,2.557433158874746,1.699219739349465,2.8290651489008765,5
269,140,1.159426084440064,2.580478218986068,1.7245414897466704,2.859614739873866,5
270,140,1.1538704449477357,2.5716730881234398,1.7222630491426456,2.8446816839079725,5
271,140,1.1408808957822687,2.545904892762852,1.700553891559519,2.822829308286615,5
272,140,1.1575038992431987,2.5789421420267966,1.7118041428594708,2.8522637923964385,5
273,140,1.1567644436171034,2.5717599141838785,1.7105159287450393,2.8309968493830038,5
274,140,1.1667006514046805,2.590078683587985,1.7134078562535675,2.8389892144033047,5
275,140,1.184322279,2.6241961929361617,1.7346133592339652,2.864336887598093,5
276,140,1.1932678504546486,2.647386743997704,1.7320611058211937,2.883900390958795,5
277,140,1.193728356209707,2.657123691712383,1.73018637179228,2.889597003938484,5
278,140,1.1374968410974455,2.5433669835572457,1.658837453311744,2.776086918479823,5
293,140,1.4513574205294684,3.206100186465261,1.9773710552581185,3.3310913466939125,5
294,140,1.6614612600081806,3.675858243882083,2.286254503196067,3.816511825873516,5
295,140,1.7314402865498848,3.8135154440596883,2.3893740000467236,3.9816423527388944,5
296,140,1.7745174017428937,3.9334935567028757,2.445075009904675,4.102121100022856,5
297,140,1.794439242076657,3.9681224141611318,2.4730015199036344,4.122317920659102,5
298,140,1.792888254417873,3.965844581337195,2.472670381350988,4.139506979414321,5
299,140,1.8007144048953385,3.9746835205118587,2.4825633434136463,4.151114730894321,5
300,140,1.8068547314889716,3.9847877791751944,2.5024699059448725,4.179823332969916,5
301,140,1.7943934084894693,3.97242739933659,2.4915276447051147,4.178810162010942,5
302,140,1.7750206551487622,3.9262015930868355,2.4869475539948995,4.173752303551754,5
303,140,1.7705138020190876,3.914607678860545,2.4917898886612173,4.1759475556929235,5
304,140,1.748170584584546,3.8715552828310433,2.4682229083391105,4.137936664415435,5
305,140,1.7258160177548254,3.837869039871271,2.4531172776022094,4.119269019026891,5
306,140,1.7189111946177054,3.8298187024576964,2.450546518169238,4.118669045174486,5
307,140,1.7129418192526156,3.811118075911381,2.445507940131388,4.096215529612001,5
308,140,1.712149227650819,3.8266387206533796,2.448922354308002,4.110838301081056,5
309,140,1.7094472580840319,3.7913506618436865,2.4310595937805486,4.079883053132462,5
310,140,1.695126111373472,3.7750470185190084,2.419358565225483,4.046559589906987,5
311,140,1.6766916327680759,3.7332458893508145,2.395557191155299,4.0133957833004255,5
312,140,1.6719560354166674,3.718549501179049,2.3825398867807603,3.998953467985374,5
313,140,1.6678897842328022,3.7241334944095605,2.38657315372042,3.9960724099730704,5
314,140,1.6707367819090841,3.7170462653647607,2.384159792426683,4.009583004264895,5
315,140,1.6492835599319564,3.6751036219076147,2.358123658986922,3.9399937830528624,5
316,140,1.6317628491015888,3.6332038721186226,2.3326216482862363,3.918902495107211,5
317,140,1.6347504747542128,3.6263080411084236,2.325226219384504,3.903435752685636,5
318,140,1.6519981434487303,3.682991281178103,2.3568659667299054,3.951959209133634,5
319,140,1.6366890039700983,3.645674285207404,2.3372006917640173,3.9242613667331323,5
320,140,1.6317332543254233,3.632247240022383,2.326699105272456,3.900752946887621,5
321,140,1.6398134183162438,3.6484634347595692,2.3429161998286383,3.9199216461645308,5
322,140,1.6363259671795791,3.64127020875179,2.323535004207814,3.909190252242751,5
323,140,1.656175718997989,3.6707503748598547,2.3539245453623363,3.9356403354581926,5
324,140,1.673181723973092,3.735666618583542,2.3853316321988465,3.9996356430192446,5
325,140,1.676350707453134,3.7356742969050565,2.393311225674359,4.018051072124074,5
326,140,1.686066801572952,3.7440929794138875,2.4081764391360303,4.035519135956113,5
327,140,1.686809017191662,3.7432956195816516,2.410795050094775,4.036520938256278,5
328,140,1.7087924760895457,3.787070473990428,2.4406036522431407,4.079086797420293,5
329,140,1.7078389985620819,3.7990459837847044,2.43993673258389,4.099390511222808,5
330,140,1.6835233092512474,3.760038700466073,2.4246277165789456,4.060139207101732,5
331,140,1.675644436823746,3.718394131123335,2.397099876641796,4.022335158630884,5
332,140,1.6667257869233143,3.7101287185033627,2.3916086988493164,4.021017525467762,5
333,140,1.6697008110028682,3.7177560033942956,2.407659596563646,4.026170027215413,5
334,140,1.6734607926598541,3.7261698059560726,2.4142087457752197,4.03324994412914,5
335,140,1.6826888494024812,3.7347197568887607,2.412749453412734,4.053358004880265,5
336,140,1.6905674095856016,3.7631469197172565,2.4310749767778845,4.078300082628693,5
337,140,1.6957960420553317,3.782125588810716,2.442068278016826,4.095044477537197,5
338,140,1.6915957301175213,3.767674906501637,2.421536617707855,4.06303361460415,5
339,140,1.6805009889449702,3.7367949964824994,2.393156147433787,4.018117742700812,5
340,140,1.6740655177522366,3.7103852144185097,2.354195747153981,3.956010610582461,5
341,140,1.6112819136938767,3.5655031087192315,2.2339442973690877,3.7663097567844424,5
377,140,2.0569238142670376,4.57141641926052,3.000412296710039,4.972189937396041,5
378,140,2.009244828436205,4.471408262024993,2.9556243467538343,4.888105174190617,5
379,140,1.9916303501864498,4.426270585012639,2.9609076357153183,4.905388911153066,5
380,140,1.9386552616610484,4.317329980690141,2.9227808462961002,4.828871942453418,5
381,140,1.8945990775636044,4.219035287774322,2.8941351764559267,4.767427600965363,5
382,140,1.8324950382691008,4.083253012996036,2.8269021537885597,4.6316927571595,5
383,140,1.794325012087748,3.987776258271784,2.7927117817172755,4.5672906590370665,5
384,140,1.7576267458246102,3.913270039527832,2.753944274538658,4.51975676137243,5
385,140,1.7075045480086115,3.818710156637377,2.7034504133397532,4.4109152970737195,5
386,140,1.694055866834209,3.7848647927117853,2.691578341884004,4.4043350868468005,5
387,140,1.6833941116131297,3.74951892240445,2.673730889823289,4.370668959098853,5
388,140,1.6472609301773669,3.6820790397729977,2.629398969807055,4.294188201813596,5
389,140,1.629113498013169,3.6412800031922,2.610695652719653,4.261035247050693,5
390,140,1.6255001600055514,3.6239973470969047,2.6012102404512207,4.245744114319018,5
391,140,1.6205997044993696,3.623327276264474,2.606220262866976,4.250617849276942,5
392,140,1.596436025355274,3.573936568111711,2.5706521735401826,4.204080443822394,5
393,140,1.5747906421182982,3.5140957918425433,2.5288173641731864,4.124735877829225,5
394,140,1.559931482013917,3.480881343386072,2.507966502774595,4.084702885227166,5
395,140,1.5589493084200075,3.4637969279657037,2.495622622472191,4.06898368915759,5
396,140,1.5493405028199283,3.449715910881593,2.4809741996162913,4.0443383802999,5
397,140,1.5406189994688628,3.4318344998735437,2.4671821379923538,4.018458519389924,5
398,140,1.5320732170472402,3.409429070914588,2.4389968509447697,3.975753233469759,5
399,140,1.5177364630605776,3.372336398463033,2.4132415405387064,3.9320826684469434,5
400,140,1.512430532159132,3.3544463854367392,2.3973416244706183,3.910450195398428,5
401,140,1.5051885844491681,3.3442820457063163,2.3760436724285046,3.872007777239273,5
402,140,1.4864612712989367,3.298200534840879,2.325311781650433,3.793143491216313,5
403,140,1.46522199091604,3.2581417077532078,2.2872105912811165,3.7307872334792953,5
404,140,1.4348684574397133,3.188553382349749,2.231347571320234,3.654086001766891,5
405,140,1.381710640517469,3.0806304824909727,2.1498506230022816,3.5432330506491985,5
406,140,1.2793261164800855,2.8569000790899293,1.9987715710015332,3.3143944991220544,5
407,140,1.1383183070396379,2.5559502535984433,1.8141842813453206,3.007291867922465,5
408,140,1.0096985282327031,2.2793581430292162,1.6442514993219772,2.732078316385707,5
256,141,1.1180879545836118,2.47236965886394,1.4920538828228482,2.521054341484326,5
257,141,1.0391839676837424,2.3196507245122624,1.4285567079783248,2.427643427964625,5
258,141,1.1922208648815165,2.6724718730992105,1.686804016756179,2.841012391396405,5
259,141,1.2245449000374056,2.726091061716575,1.747849876550002,2.9418895889123746,5
260,141,1.1808198818003928,2.6303206835644795,1.723182427552117,2.8722211086018206,5
261,141,1.147274628671863,2.5583387405898077,1.6817981445532433,2.8043226645052646,5
262,141,1.1432585351419715,2.5452168916152016,1.680319645425155,2.793957164341699,5
263,141,1.1508796334936018,2.5494874867604636,1.6882682596237195,2.7961844730779832,5
264,141,1.1554628753159037,2.57604596940694,1.703873531306598,2.8239922660386676,5
265,141,1.1535468636618964,2.5737702909697586,1.7114360313171308,2.8375676337130487,5
266,141,1.1404326105050542,2.550027448053944,1.703086886691554,2.8137563671117407,5
267,141,1.1445582355781092,2.5448304767840315,1.700098469044792,2.816967272599021,5
268,141,1.1553099577096444,2.5800784527613074,1.7184676432012425,2.8606516349522937,5
269,141,1.1712936666720386,2.6047718162769518,1.7440989245755116,2.8925956484730357,5
270,141,1.1503903200510357,2.5713636333358805,1.7266918205372723,2.843215907896233,5
271,141,1.1346551032378285,2.538305863416355,1.6968247770122216,2.8107592853123333,5
272,141,1.1515223803789059,2.568406392546282,1.7047614950905086,2.8443884385301295,5
273,141,1.1492261759439,2.5609373269625375,1.7069040380421423,2.8232125090964297,5
274,141,1.1639962537344157,2.5921402355193286,1.7154124315433372,2.8453375278811106,5
275,141,1.183211937765837,2.6284029818526844,1.7386229097000534,2.874342434470426,5
276,141,1.186113526527977,2.6452513261790305,1.7341185310314997,2.8862672418517,5
277,141,1.1874418922382488,2.6443688190695016,1.7300282126972464,2.8743284280414607,5
278,141,1.1472488599502104,2.5679170209022426,1.6773691266520023,2.8043806393301454,5
279,141,0.9989222786313562,2.259351695305698,1.4853618305434844,2.5008155711530375,5
293,141,1.4451373570334196,3.197923927804866,1.9713131459608009,3.337338694210334,5
294,141,1.6262752901288655,3.6008882153322728,2.2366387047214102,3.7494117093138413,5
295,141,1.7269282938076882,3.8013263990439077,2.383643361810893,3.9710315576260364,5
296,141,1.7937868235908627,3.9778707171050365,2.4736419479896283,4.141179986024688,5
297,141,1.8232647510393376,4.032752738091984,2.5166765601455525,4.192496431292498,5
298,141,1.8320483865843058,4.052809979226775,2.535126915019498,4.2432348920116505,5
299,141,1.8244714014270298,4.028196807732469,2.524748252009191,4.224783614579975,5
300,141,1.7993339237375674,3.9737297174585766,2.5078312991053098,4.187285981499479,5
301,141,1.774377635881553,3.9405500847602934,2.481762959067547,4.158515646359817,5
302,141,1.7599481233812446,3.9008182653315684,2.4776501939104816,4.161295943998199,5
303,141,1.7600339550117192,3.9040442707978555,2.484930564900461,4.175620821728206,5
304,141,1.7397692775617826,3.8649364897548137,2.4619523635619562,4.136598581613575,5
305,141,1.7159716714090418,3.8188107267353812,2.4430620354639268,4.100578726315552,5
306,141,1.705940343137784,3.8011610250141104,2.435106297596733,4.0889315304846585,5
307,141,1.7002513566582065,3.778196541703365,2.4240528411211657,4.06566960948279,5
308,141,1.6991695358324765,3.802614572663435,2.4314072271058325,4.083305198789684,5
309,141,1.6966120513758116,3.7653291256274453,2.4134884850531257,4.053411711271906,5
310,141,1.68286880601326,3.7473633960575756,2.402483629678735,4.0175345316036974,5
311,141,1.667190816521004,3.7050596252721206,2.3789234760441396,3.986338863089378,5
312,141,1.6653298364046298,3.7004325901469524,2.3700139701584857,3.9872197089994166,5
313,141,1.6641513918490864,3.710015491739707,2.3777384364254486,3.986740357630245,5
314,141,1.6644967084559925,3.7013094772672694,2.3710393223578103,3.988498232521487,5
315,141,1.641969793140558,3.657627757376403,2.3492305933152595,3.9209729423168773,5
316,141,1.62438710682112,3.6210942250886218,2.327352449238639,3.904166570790805,5
317,141,1.6283023321988497,3.6165189136693647,2.3223966882496376,3.8949939067749693,5
318,141,1.6483796723015725,3.6758497777057473,2.35585136305367,3.9465752548190207,5
319,141,1.6343877518394287,3.646479421561373,2.334237382696401,3.9156157993500074,5
320,141,1.6280212995879986,3.6267163090093897,2.318913767842157,3.892326676869177,5
321,141,1.6357798672816972,3.6399959737004317,2.3345225314458853,3.909437092530824,5
322,141,1.6377251240379707,3.644445546724768,2.3224303397864636,3.90348184931911,5
323,141,1.6582665213854788,3.6817403841152463,2.3603011647811467,3.9413408391477915,5
324,141,1.6834566287641848,3.7418499181688833,2.394297387869445,4.008907374616433,5
325,141,1.6774794684279621,3.7346425381357258,2.3946576277320273,4.021808453285171,5
326,141,1.6835833008884173,3.7411843835629552,2.408647349547321,4.0309906609131705,5
327,141,1.6778245328302892,3.723853383473547,2.4024434009259887,4.021770257927629,5
328,141,1.696775634981239,3.7664020924522825,2.4266273882930802,4.064376439300651,5
329,141,1.6985392251851705,3.781084285459506,2.43087418840011,4.084432837976745,5
330,141,1.678101159511899,3.74864614802526,2.41779130800521,4.054701041886151,5
331,141,1.6688847841358496,3.7062433072356638,2.392313883682866,4.019283026030333,5
332,141,1.6648763695043032,3.707481461405016,2.3920605691423984,4.021149850765601,5
333,141,1.6692947844908927,3.7182829109691276,2.4073950507407162,4.029913521188572,5
334,141,1.6746359646292974,3.7338466871182647,2.413089472473446,4.050809713281017,5
335,141,1.6899122483705653,3.7534224302706303,2.4264093590266786,4.071256818464619,5
336,141,1.6987199643673996,3.7814714798736526,2.4475252408746844,4.099920889639738,5
337,141,1.7034377305127513,3.8021397395967855,2.4579482928771186,4.110716300432602,5
338,141,1.7034946447975843,3.7899112470922303,2.436017331703838,4.090534520992999,5
339,141,1.69588209407953,3.7643283941328285,2.4153152223239216,4.051120294153042,5
340,141,1.693453448879947,3.7582172861690664,2.3884030611069944,4.013361500886122,5
341,141,1.6543265512253778,3.6679736808703325,2.307007167890555,3.885810900151091,5
378,141,1.9953216472051891,4.443400601448023,2.9244700886835293,4.837576594800188,5
379,141,1.9588330336710382,4.354342267617475,2.893569353961319,4.797176865556254,5
380,141,1.9512906312182379,4.346001130452311,2.920122804007888,4.835066300835335,5
381,141,1.9624744694775424,4.3725228363943485,2.971212677550497,4.907225919663621,5
382,141,1.9061736601436574,4.259255700730444,2.9186394527370156,4.793042795362957,5
383,141,1.8430067705875601,4.105075366297927,2.851911883362059,4.666179866661536,5
384,141,1.7796619961116058,3.963201264264981,2.776390222894884,4.554037852753563,5
385,141,1.718024021273663,3.8407227176601624,2.705545165787043,4.416771913677029,5
386,141,1.7040579678632828,3.8025249308355207,2.6987951926004303,4.411392474398284,5
387,141,1.6898631165157563,3.761964158231858,2.681251487633786,4.376346668810378,5
388,141,1.6520577157070506,3.6855403933429276,2.6306159269905427,4.295931741050202,5
389,141,1.629603124047195,3.643181013422266,2.610347066307502,4.264025986246698,5
390,141,1.6248418911808489,3.6188577642095185,2.600983237964788,4.246393217267408,5
391,141,1.6203179390302702,3.616528259298125,2.600616255699014,4.2480847856834325,5
392,141,1.595810752124811,3.574320916534699,2.5729919399417263,4.2060241275128165,5
393,141,1.5738965294316523,3.5195989990087297,2.5341542027549724,4.1376427921374805,5
394,141,1.5615998195826921,3.487321581452331,2.5186712666594366,4.1002893932590885,5
395,141,1.5604262158845217,3.4748074345336084,2.507582670076903,4.089155927378347,5
396,141,1.5508165315250633,3.4636604012248386,2.49463948225894,4.070305243320715,5
397,141,1.5460357255795443,3.447650692274826,2.485578657669265,4.043393890051696,5
398,141,1.5358436268535987,3.4289085250057387,2.4585810999559694,4.006240803829396,5
399,141,1.5234724827628674,3.3907711863413637,2.431704287500839,3.9657348492331947,5
400,141,1.52016538207475,3.3754920875591528,2.41998496430072,3.943544243519609,5
401,141,1.5149182803433552,3.372502336507962,2.4032906272773276,3.9190237621982176,5
402,141,1.4963532421645134,3.3293447263961746,2.3536601014281455,3.8394208378436336,5
403,141,1.4830692868448798,3.302048170683424,2.324618165216109,3.7842966267765825,5
404,141,1.4691342331972697,3.2585211350674474,2.2873541541547944,3.7360983033592325,5
405,141,1.4420061517941782,3.201686499987227,2.2404180002807537,3.671590616888088,5
406,141,1.3758555366386052,3.0570873217795866,2.132296914988967,3.514334464471195,5
407,141,1.2620591735770328,2.8149263270697746,1.9815091016589927,3.2688000219846165,5
408,141,1.1387250164319291,2.552485182170996,1.819470056367332,3.0131180590203184,5
409,141,1.010272590141171,2.2762971731450334,1.6448002919630744,2.7264684441589653,5
410,141,0.8903824837619778,2.0218863951289694,1.4667639646208825,2.4448181758768293,5
256,142,1.0932055196592048,2.4256878833305686,1.4643982319645739,2.473105523967909,5
257,142,1.075328439142704,2.4021574381822552,1.4840777234816673,2.5269031747688415,5
258,142,1.2199244580550923,2.740242217569096,1.7376883377692343,2.9149722257126927,5
259,142,1.231737807647293,2.745622048789941,1.7638102652092196,2.9626806946160267,5
260,142,1.1882120143483568,2.6484410927651676,1.7377626072733234,2.8941613070734573,5
261,142,1.1601338464373647,2.5891987813000497,1.7004606403354587,2.835501885439407,5
262,142,1.1560780414672724,2.579455889985099,1.7034833965368437,2.8281259972008397,5
263,142,1.168956564532843,2.587633218512304,1.7085373499386869,2.8322073034223583,5
264,142,1.1715656513960044,2.6030056045233847,1.7187342718012373,2.849476708765906,5
265,142,1.1640167712043277,2.596450491277435,1.7155407742844897,2.8491986571539916,5
266,142,1.1490263763768829,2.5614288972514445,1.7098598784667998,2.8243857375024373,5
267,142,1.1478798893020135,2.553152566916356,1.7041024103925841,2.8236111235371046,5
268,142,1.1605277804783523,2.5904247279208845,1.72274654091365,2.8702150053889155,5
269,142,1.1756240055784888,2.611243943326637,1.7431761781950643,2.893627128020207,5
270,142,1.15681354779609,2.579021677421408,1.7247824596239703,2.847121874603931,5
271,142,1.1424887951099547,2.55028635197682,1.7022019520982175,2.822597953100493,5
272,142,1.1580078753862615,2.584035147675623,1.716131208527246,2.854797411983263,5
273,142,1.1533799983825508,2.5666733139306763,1.7118117205522152,2.8295369700641966,5
274,142,1.1660151236673872,2.5919776249881448,1.7209906765261953,2.850041837228427,5
275,142,1.1819188481482226,2.625753916780013,1.7401985197730987,2.879032937975835,5
276,142,1.1888951566364305,2.6418575483584954,1.7371990257540744,2.8914816987606082,5
277,142,1.187271915388955,2.6397250317897214,1.7321892545253093,2.8787707932067548,5
278,142,1.1644296737529038,2.5923985040163484,1.6982709619703231,2.8256027153252568,5
279,142,1.0741661427016136,2.4153538997427084,1.5836173314347077,2.654726109482427,5
293,142,1.5617167978867292,3.4682392922223637,2.1379188100644115,3.6303190000580368,5
294,142,1.6953797371266053,3.760976561703425,2.3335442523849426,3.919931315944229,5
295,142,1.7567282910313649,3.8647465689041045,2.4204264108730777,4.039242789459175,5
296,142,1.8182417490832807,4.033123824436137,2.5105300339561283,4.205811938188071,5
297,142,1.8480563328768795,4.090649713284622,2.55645777403008,4.269168520053297,5
298,142,1.8495682958298152,4.096284388145045,2.56946220956811,4.309454065635134,5
299,142,1.826159906539303,4.038028179914769,2.5404808045617666,4.257913890512401,5
300,142,1.7837114350100898,3.945300679648079,2.504548936062769,4.187385732683639,5
301,142,1.7574172742874232,3.9078138199632035,2.469506729379081,4.147608924057711,5
302,142,1.7471051105323117,3.8828844925935484,2.4706573441883517,4.146204373065831,5
303,142,1.749669233929853,3.8764909657559636,2.473610053214682,4.152048297081247,5
304,142,1.728080551539596,3.833897872126999,2.443056368025792,4.109075244268932,5
305,142,1.7025931563068966,3.7830022132071357,2.4234208684866094,4.073952670770254,5
306,142,1.6946833939860273,3.772446846207127,2.414400600035064,4.0626440375590995,5
307,142,1.686231268053297,3.7537826355955066,2.4066779066327832,4.042034542725873,5
308,142,1.6911192497592253,3.768880615406451,2.4181275857424205,4.054325105989136,5
309,142,1.6826686418065921,3.729249607973878,2.399775119815315,4.033074976698458,5
310,142,1.67072655187158,3.7186956473676007,2.3905525043797295,3.989405617932513,5
311,142,1.6587883017924123,3.6833879447661344,2.3668088201197612,3.967744490708174,5
312,142,1.6601512741139128,3.681103754194768,2.360254097612387,3.9707006924179145,5
313,142,1.6618365276456144,3.697296965969038,2.3715309229264507,3.983039566925217,5
314,142,1.6628727276878055,3.687940901544937,2.3675313230730435,3.9846810552015977,5
315,142,1.6391693147156667,3.6469570434399823,2.3438561024211966,3.9162085010110332,5
316,142,1.6227513764043704,3.6061611137447853,2.3162461644331978,3.895928529398659,5
317,142,1.6293253317527467,3.6152037200177896,2.316225422169255,3.8929570015211037,5
318,142,1.6428762965134622,3.668684322530706,2.3495869065445003,3.9414281435840146,5
319,142,1.6329206637471798,3.6372775852647403,2.324955435849356,3.9092276611483374,5
320,142,1.6251820663465104,3.6181680055113827,2.3147770785987376,3.8824225402944132,5
321,142,1.635168007916184,3.6375474733261104,2.330435246210827,3.8948293124080355,5
322,142,1.6300634430278038,3.632333601377791,2.3222996412938413,3.8905118353085846,5
323,142,1.65030090953793,3.6601378081458003,2.3488066504864613,3.922115282510199,5
324,142,1.6717905290963704,3.720500322687171,2.3845619478053757,3.9843679365708184,5
325,142,1.6709851779145213,3.7128944114583264,2.388294303155778,4.0016376392482025,5
