x,y,1140,1200,1245,1310,label
300,37,1.2628897143638498,2.3472511604432493,1.8291182414830967,3.2256933586208776,4
301,37,1.2574120929277643,2.3439555132789183,1.813566000962293,3.2114968850258854,4
302,37,1.2515515487563675,2.3237869110849334,1.813995846464093,3.2239459636702743,4
303,37,1.2556612702565748,2.329240624700938,1.8264284925371388,3.233285293859709,4
304,37,1.2438111696983452,2.306856050936533,1.8145039772556077,3.2169126852187557,4
305,37,1.2323749334372742,2.288369307922571,1.8060424681867238,3.2131079722288427,4
306,37,1.2352363415714906,2.2901903760193587,1.8123141818023907,3.2280305613973472,4
307,37,1.23728640022759,2.2874250961565576,1.8164690762559828,3.2262594357784167,4
308,37,1.2488139676927115,2.319758238832548,1.8436856720821917,3.2751012460192084,4
309,37,1.2613279878913666,2.3198811187508466,1.8523151797022253,3.3002852536665355,4
310,37,1.263612434327032,2.3406907208737313,1.865010961692493,3.3101287854936805,4
311,37,1.267459084357796,2.3405099608991886,1.8676971413544154,3.3243388106634986,4
312,37,1.2863727950591757,2.375557676308365,1.885082479692109,3.3559652100127,4
313,37,1.3004747546308468,2.4204470554495043,1.9054934660465352,3.3777612724137036,4
314,37,1.3246661467409555,2.470267765297667,1.915150889363602,3.3974809009457823,4
315,37,1.3350533950714896,2.5467397315718503,1.9080030496848424,3.345834183630377,4
316,37,1.380177790714473,2.695219279061513,1.9425190671972543,3.3999195244330545,4
345,37,0.6711268255083476,1.3702745748475538,0.9242348785246092,1.6242789846973127,4
346,37,0.8091338803071164,1.6225993479813052,1.1368250216821414,1.9795715566562433,4
347,37,1.1061344942305367,2.1699108077574785,1.5785027638088442,2.732057088545507,4
348,37,1.3174677224099836,2.5675699604612494,1.8974644127978295,3.316042107538697,4
349,37,1.4040705579753316,2.716849621008283,2.044026118664978,3.611638118721071,4
350,37,1.4567201931982172,2.7776810794589943,2.141500002831799,3.810881297414302,4
351,37,1.4818641252790308,2.804044245231799,2.186654736379768,3.8903869626680962,4
352,37,1.509315156252714,2.8670501063434433,2.231775667224744,3.96969433785148,4
353,37,1.5302296644035414,2.905738325985749,2.25670831166908,4.013850320255345,4
354,37,1.5463265739812404,2.9507189333483796,2.2873675585652418,4.078831209855856,4
355,37,1.564855121032482,2.9719092874531103,2.3087627010245617,4.117731161800803,4
356,37,1.5742604277338703,2.9947343101097257,2.323180142443069,4.1469044965935185,4
357,37,1.5876705314786344,3.020475095643687,2.3435352442783155,4.180277472556944,4
358,37,1.582353564366292,3.018951980333231,2.342044937918824,4.187283656294169,4
359,37,1.5947012276532777,3.0433407044615577,2.356613600323592,4.219494050210211,4
360,37,1.6040353823602094,3.0606870081821738,2.3749659795637457,4.250908173651477,4
361,37,1.6074086200211537,3.0621602087337085,2.3658623810496557,4.246519253559469,4
362,37,1.609053153740297,3.0626805831896067,2.3750821853591346,4.266499384524995,4
363,37,1.6081754000588553,3.0615727727448183,2.384118166539349,4.269620441484548,4
364,37,1.6082638939229297,3.057397904562846,2.380569455951887,4.2577803014690545,4
365,37,1.603196539015817,3.049546433738817,2.378983594907009,4.255277565062704,4
366,37,1.6093640999226526,3.0651146375066696,2.390586826640347,4.273988534662544,4
367,37,1.6000984774149316,3.065985874714249,2.3909118980057262,4.278868747321304,4
368,37,1.5936505475912908,3.0361200591591593,2.372690556742799,4.2565593639780985,4
369,37,1.6063712474137422,3.060024620320579,2.391424438343578,4.277703710091025,4
370,37,1.605420083047575,3.0514016086351363,2.3799798164952315,4.270190177508499,4
371,37,1.6091259797626918,3.0672848489256186,2.380509157543714,4.274278028485125,4
372,37,1.6235139005084713,3.104405093461464,2.401646189850643,4.312436937611316,4
373,37,1.6140247256929976,3.090271020587366,2.3947615793756882,4.291376771171688,4
374,37,1.606495014953273,3.0745649077877766,2.3838998249450847,4.264630696146581,4
375,37,1.6056662947674352,3.0653315432559523,2.3765484820240053,4.2619665638048065,4
376,37,1.6152224912803834,3.095745529857341,2.396959947637151,4.292579805807711,4
377,37,1.6332887182011553,3.122190492677993,2.42248317763345,4.334958034107161,4
378,37,1.6343770561609403,3.1165506340952045,2.4253261448921464,4.333089314601174,4
379,37,1.6224844628991142,3.076406473367707,2.406033533772959,4.313040528985698,4
380,37,1.6048965634378798,3.0528647148412267,2.384925149543523,4.275048063007412,4
381,37,1.6235908094089821,3.0859797986492086,2.419019993603155,4.335120426017584,4
382,37,1.6326544091422652,3.10787897774013,2.4243355761729752,4.335142980619202,4
383,37,1.6474681505990736,3.130545915600941,2.4452959855205583,4.3624900242612314,4
384,37,1.654195148981663,3.149037605913048,2.4522415599460246,4.393512655102394,4
385,37,1.6298490973010995,3.118336568392559,2.4220107814609864,4.328721543841772,4
386,37,1.6373397742723252,3.1223196647455316,2.4299824634872187,4.354603757116629,4
387,37,1.6460385492642995,3.131011224007693,2.4395114204537127,4.370805949150035,4
388,37,1.6232981579304273,3.0931310173845104,2.409365980323927,4.31661999020753,4
389,37,1.6225472893256305,3.0909057161058024,2.4065044614689395,4.323369823719148,4
390,37,1.6371782013761709,3.1159387781460155,2.4159090168701964,4.3442314760274146,4
391,37,1.6583316066573885,3.1813811342731806,2.4448214061541065,4.391539646771142,4
392,37,1.66177114800905,3.2111298216609803,2.4456955928495785,4.389608617796441,4
393,37,1.667034871540562,3.219546603754851,2.445160441776294,4.377920543082579,4
394,37,1.6865675459876701,3.2654543023787226,2.4809880359505074,4.434577274617631,4
395,37,1.7340170412265294,3.349185083066635,2.5354203072215893,4.5336009195427005,4
396,37,1.787709146794536,3.4936053264320375,2.606391216685743,4.651912432867792,4
397,37,1.8459325325777287,3.650942472439219,2.676338863225028,4.7554186331613275,4
398,37,1.9135589567120574,3.8440114099272726,2.7253613289062755,4.82264368708685,4
399,37,1.9568554551377537,3.9904138677440875,2.7465765032458878,4.836781077758158,4
400,37,1.9283844077595864,3.933527908415239,2.6981168075251887,4.76115318914113,4
401,37,1.8397521476989593,3.702220780781421,2.6086304502087496,4.616756176942939,4
402,37,1.7531162242598257,3.4570261972125196,2.5146926633457714,4.478078513128316,4
403,37,1.724039372735682,3.3651562424514907,2.5015235843122747,4.458902819962071,4
404,37,1.7254773498419884,3.343121320456624,2.5114530278594613,4.481991184085789,4
405,37,1.7271121703045462,3.342534083060763,2.525742518023471,4.509156772996495,4
406,37,1.7211005493946907,3.3134144545377087,2.510650595514857,4.491402773855001,4
407,37,1.6852857275573614,3.2245582591763493,2.467856099006333,4.413687191302713,4
408,37,1.6625282648160093,3.154665863236416,2.459113258521128,4.4098610756027155,4
409,37,1.6570341311015437,3.1103913553098743,2.4748187553200003,4.446677773257369,4
410,37,1.6370043905749356,3.056008480420124,2.4535685475702094,4.417437392633624,4
411,37,1.6295347981929644,3.039376736101565,2.458034926412748,4.431177964535664,4
412,37,1.634575992178462,3.0622030157108484,2.4603135652542303,4.447902744517082,4
413,37,1.6442614573606682,3.103752332887342,2.4586442442901886,4.4270581933110105,4
414,37,1.6746528693300886,3.185886946115182,2.486658148372114,4.473003694993598,4
415,37,1.7110592104611475,3.261055508380863,2.5346227151741862,4.560299951593142,4
416,37,1.7255778447075674,3.264318298258216,2.552846489490204,4.593163393132282,4
417,37,1.7364250933974616,3.291199539577585,2.567169772817936,4.598619958042253,4
418,37,1.752646802962256,3.352127048060443,2.585597292355388,4.622407522690579,4
419,37,1.7750744616684833,3.393983828854319,2.610347425362768,4.668674478297038,4
420,37,1.7962214285885205,3.447683875612082,2.647621247765996,4.727884776960174,4
421,37,1.8040024436320008,3.4605389032645912,2.66214327960693,4.760102356857325,4
422,37,1.7910048646131713,3.4275380828197703,2.6387587013392686,4.712278801117642,4
423,37,1.7696227586757947,3.3866800145734777,2.608790184050916,4.661157229748106,4
424,37,1.7503341932939176,3.3377214726011992,2.5848667268980443,4.632682751672593,4
425,37,1.722121887990669,3.255450417443829,2.5567257588306056,4.589250947305807,4
426,37,1.6778605237541093,3.1432046857517504,2.511287969031691,4.537027145160056,4
427,37,1.6515421849098024,3.066168939154837,2.488879593303773,4.506690516696184,4
428,37,1.6694050378545484,3.100004628784651,2.528583166626447,4.578524190292503,4
429,37,1.7285715932033527,3.2321664703129733,2.6051411040159986,4.720820107774071,4
430,37,1.7619042747127105,3.320934540321481,2.628031106060057,4.73199384734829,4
431,37,1.7739230094056107,3.3758585488627775,2.633568867119707,4.718106831758796,4
432,37,1.7836434781444401,3.398277011182041,2.636364578246817,4.711241067952246,4
433,37,1.788456842519385,3.4165154132328643,2.638758953923507,4.727557071707804,4
434,37,1.7910057196487603,3.4326374651501594,2.636892456137422,4.718672931476057,4
435,37,1.7934498723287404,3.4370850374530124,2.6352670473019275,4.711895703698701,4
436,37,1.7971374909459572,3.442550399748023,2.644920069033987,4.727240949238029,4
437,37,1.789357610095752,3.413054198993432,2.6347936437824644,4.7128342401478935,4
438,37,1.7725125756739402,3.375209983771998,2.6158972045565387,4.6919915394185,4
439,37,1.7686879374119844,3.3718143633585385,2.6202289858951544,4.691267703277149,4
440,37,1.7729477847512656,3.3688062590406145,2.624176579087117,4.707046123355342,4
441,37,1.7671382953892345,3.3560097681202627,2.6224903495042455,4.690487221450743,4
442,37,1.7564731652154684,3.3404705319514894,2.6111917661372117,4.675907471997055,4
443,37,1.752765718670336,3.3336200043023236,2.6070329698965136,4.664993625907376,4
444,37,1.7607678946950196,3.3404109354392237,2.621140140276663,4.698707652697271,4
445,37,1.7578065669182052,3.3177784437031503,2.6067722090891583,4.69230108439182,4
446,37,1.7568914973874594,3.3119822399683247,2.604664210538774,4.672021043158057,4
447,37,1.7688098309985758,3.347924901908943,2.6292063892893838,4.720509235081746,4
448,37,1.7807716713445376,3.3796943707478273,2.6460810063702143,4.7439773611535205,4
449,37,1.7774966229818308,3.386291442591871,2.6376541150176864,4.729672602601859,4
450,37,1.7879085986516483,3.4018268637591667,2.6458159332724276,4.7431231657806965,4
451,37,1.80186426595868,3.426580689421661,2.654224850972173,4.753886536129127,4
452,37,1.811537532550935,3.456853427828601,2.6668597667733254,4.779707409777601,4
453,37,1.8034376147039695,3.445551804093806,2.655859458427804,4.759553866478758,4
454,37,1.7934738998005009,3.4357263615512954,2.642990124068162,4.730285530106648,4
455,37,1.8036857814552125,3.46000547705233,2.6518717884396437,4.756162015643873,4
456,37,1.8356468672005237,3.5439331484762646,2.6894543219951195,4.80861157764329,4
457,37,1.8813114267038602,3.671587887751663,2.7337130699717105,4.876566956856605,4
458,37,1.9267190096759637,3.787401637420571,2.7761788347767045,4.934498649736073,4
459,37,1.9549467537403113,3.8394508547953894,2.8045684579807144,4.978624833194431,4
460,37,1.9238693257401207,3.757154035279073,2.7644862339845946,4.886167548190823,4
461,37,1.8269667140432198,3.5260308347946645,2.6221869057659104,4.6402634397324345,4
462,37,1.728434059485216,3.2942021495958773,2.498495765762164,4.421389424920733,4
463,37,1.634284458382863,3.0837863507733814,2.3715135746437817,4.187372572393116,4
464,37,1.5287766771840348,2.8866145677946484,2.2307225333144465,3.9416299570834084,4
465,37,1.4086002034765484,2.6804323665881005,2.0755397207009696,3.685416593252177,4
466,37,1.2472095415353979,2.4069994771639904,1.8496354034574565,3.3119574011870827,4
167,38,0.7932639807500157,1.6350443324544932,1.0851306613684697,1.8571562627943954,4
168,38,0.8572692648481294,1.7212062587170702,1.2231061074691343,2.1489722285995185,4
169,38,0.9400216994727233,1.858783319048847,1.3729484808224015,2.411842297750241,4
170,38,0.9811673229969939,1.9155477149946578,1.433930324938477,2.51878438810481,4
171,38,1.0136772259232216,1.9494851504099229,1.4816505194729543,2.606438793894616,4
172,38,1.0387907528591394,1.9862994017757836,1.5205065118123848,2.6814179927161734,4
173,38,1.051217268183117,2.0110637476819906,1.550919814452565,2.731939127144555,4
174,38,1.058210834130983,2.02253712740833,1.567695137748126,2.7545818061139165,4
175,38,1.0677124043207893,2.0343095315315414,1.580029425547038,2.793907096650544,4
176,38,1.0766641838487478,2.0478906373136687,1.5885872877809266,2.8126022288773935,4
177,38,1.0822346893604549,2.0651574035976794,1.6022722592234226,2.839994844395862,4
178,38,1.0950953814148428,2.07755795740031,1.6185453801905634,2.866181223086991,4
179,38,1.0965214036284268,2.092910294996429,1.6236995877274076,2.883377748808163,4
180,38,1.1006768724438427,2.094967321574317,1.637101671499709,2.89329887687892,4
181,38,1.1041035382663118,2.097777869811217,1.6466222711750607,2.907369642154437,4
182,38,1.1091029094960798,2.099575754401237,1.6566522736465337,2.935483745855709,4
183,38,1.1128941452030578,2.1066735276116404,1.6588938818671675,2.941716110511798,4
184,38,1.1225951955477032,2.13119050863783,1.6724975861374962,2.972493617699946,4
185,38,1.130158322623515,2.138692661717078,1.6929030697079772,2.9951410067200794,4
186,38,1.1291189678661846,2.138827245195281,1.6924420912250226,2.9995124707197016,4
187,38,1.1298516629664461,2.139928627643632,1.6932803037611093,2.9953999204608146,4
188,38,1.13940596687123,2.149033247358732,1.6960336534129152,3.0039137359792494,4
189,38,1.1414003951946445,2.158146575500953,1.6974731647451602,3.004674442289668,4
190,38,1.1326145526993336,2.149752786090766,1.6833116402742934,2.9767454976108807,4
191,38,1.1366762824227403,2.1643075475177738,1.6911360649292018,2.9779396708690427,4
192,38,1.1348857166413875,2.1671265619100866,1.6783775147883917,2.961900431608493,4
193,38,1.1257260204839155,2.16469965788681,1.6482046098414636,2.906480313098188,4
194,38,1.1382388380641546,2.2117800147646403,1.6399562011498092,2.8860525095779077,4
195,38,1.189832416783988,2.3799299167780092,1.672087529822148,2.9063161771115245,4
256,38,1.1059200811541912,2.1880876146092136,1.5568938619596482,2.732333665260842,4
257,38,1.1881301367577282,2.3186405722956867,1.6619565139836026,2.909927934115367,4
258,38,1.2400286984770275,2.4142020706622147,1.7402589186995618,3.0329218952365413,4
259,38,1.28004645525471,2.4673652331903146,1.7834031807253639,3.1181591310805263,4
260,38,1.2982990879640612,2.488096589,1.8215378591807045,3.176852066984459,4
261,38,1.3039425533725306,2.49143018282653,1.8319197384379704,3.2110425693477955,4
262,38,1.3107166141515323,2.4903391808977187,1.851988561544471,3.2488416240216704,4
263,38,1.3233789275622725,2.4890640664603016,1.8702473318258646,3.2734345413420183,4
264,38,1.3257598508827346,2.482051906292972,1.8750623323730025,3.2962256062219897,4
265,38,1.3252920833318915,2.493628495029553,1.8894228664012773,3.3232174720930945,4
266,38,1.3245127625343638,2.485496948666485,1.8947848685839506,3.3231444352668538,4
267,38,1.322647145520662,2.4721897570847484,1.8880480881432877,3.3200109238242397,4
268,38,1.3243737227136527,2.478269348708011,1.8887680756957252,3.336427061961799,4
269,38,1.3378558071859905,2.490700573055149,1.9069743538339883,3.3618465237476935,4
270,38,1.3329712787637402,2.484989622806119,1.9110464854691789,3.360639444239533,4
271,38,1.3159936548612226,2.458119333312769,1.8877747675168879,3.3304657201453156,4
272,38,1.3170538703069365,2.463111873469586,1.8887301185235692,3.3365806819151294,4
273,38,1.3017271816245062,2.4338518647507374,1.872764838556361,3.2985148616205393,4
274,38,1.3052350862444118,2.4339696984092467,1.8721355982429193,3.298547384668032,4
275,38,1.306884568651383,2.4358382594036927,1.874349501799802,3.3020531276105616,4
276,38,1.2995649266501952,2.431676472673302,1.8645216987242375,3.3032606506876707,4
277,38,1.299406108282624,2.4281021300060583,1.8704138202247893,3.3046876949324817,4
278,38,1.291491686282223,2.4150938247471623,1.859620587997372,3.28229553458039,4
279,38,1.2735385444278957,2.3914310428589154,1.8336276960801003,3.239733616182522,4
280,38,1.282001782541697,2.4026385999587796,1.8429253123309552,3.2568100080877587,4
281,38,1.2867930097127382,2.409358449313417,1.852288211162034,3.2670288795817095,4
282,38,1.2900167481414457,2.4003375567104346,1.8467155991199002,3.2748742032341522,4
283,38,1.2945900614352248,2.407770157600197,1.850197160070589,3.2829333434917407,4
284,38,1.2848960647602028,2.406034345620179,1.853508905529712,3.2729506717814787,4
285,38,1.2907474302059947,2.4094354170084626,1.8569562566965496,3.279728826955872,4
286,38,1.29670064121864,2.411709584483698,1.8626974869154762,3.2888490065921676,4
287,38,1.2879488461594022,2.4051361428440496,1.8505536515020002,3.2745830761481107,4
288,38,1.2983915561853097,2.4246863882114194,1.864123365320641,3.3139184846710137,4
289,38,1.2872766086737448,2.4053194271373632,1.8488153535386744,3.284727283589782,4
290,38,1.2798687435270073,2.3844085318774284,1.831981112211173,3.2551843801403892,4
291,38,1.273644379687637,2.3708653207359895,1.8325982181406548,3.238716612047094,4
292,38,1.281481517107843,2.3736273556100755,1.8335130300467106,3.256930759207216,4
293,38,1.2735338299061467,2.371095966284448,1.8298624520277842,3.240426361934692,4
294,38,1.2837760485167,2.403562105934786,1.8555109852141916,3.2838894166326025,4
295,38,1.2835102741712965,2.3835693476998334,1.844500365542854,3.2602783665713186,4
296,38,1.268712656407084,2.379287903267079,1.8368311776653488,3.2596533442700433,4
297,38,1.2678715336282538,2.3693056719862784,1.8395304302828452,3.2438110009306826,4
298,38,1.2660880948383972,2.361623531457497,1.833041178824582,3.2529370997100298,4
299,38,1.2701288197919625,2.361053702272483,1.832901044477297,3.2469221365845624,4
300,38,1.2640984078861597,2.3481949864382052,1.8292985123604624,3.2295835534144617,4
301,38,1.2558132849285164,2.340875103280998,1.8162668997105889,3.220431104998087,4
302,38,1.2513696091143092,2.320670757512256,1.8156852200119984,3.229420704882927,4
303,38,1.2586749496325071,2.32634314530836,1.8319404291374648,3.2450120918899934,4
304,38,1.243958876482694,2.303703462387546,1.8188185685732319,3.227662782216998,4
305,38,1.2324839588406198,2.2921980599715375,1.812483084815582,3.2272407790165683,4
306,38,1.2376939359563408,2.2938164736750575,1.8206269469214962,3.2475799332878683,4
307,38,1.239415675820544,2.289216076469154,1.8257180232636205,3.247723554232226,4
308,38,1.251375224647025,2.317026068378094,1.8492512036836262,3.2898640960957,4
309,38,1.2626734949576692,2.3198453948556774,1.8563319622370358,3.308238717026553,4
310,38,1.2655091834398797,2.3475865811471124,1.871612834216387,3.317024741147884,4
311,38,1.2717252727149033,2.354088368736543,1.8773137919436063,3.33818823721097,4
312,38,1.2946477875209133,2.400235320691133,1.897980013269277,3.3830022490564,4
313,38,1.3139907207423291,2.464123384674959,1.9207677098863176,3.3981925036821488,4
314,38,1.3426533200955164,2.5315674719382857,1.9265778532346944,3.4105372027185634,4
315,38,1.367002038649466,2.642230693298545,1.9345030203284161,3.380102930575659,4
344,38,0.700972326473542,1.4475293789745365,0.9510787032358133,1.6717283308858741,4
345,38,0.7498783810341221,1.5068522699618008,1.0429971313188868,1.8140226432476143,4
346,38,0.9989812837204599,1.982689412897071,1.4190393608804683,2.4634158238131856,4
347,38,1.2810109797266498,2.5142279585234424,1.8403522300445982,3.19984713149622,4
348,38,1.413011369362909,2.749161504481347,2.048850149894423,3.592224408384605,4
349,38,1.4618032680775022,2.820505896324143,2.1391424309937044,3.800433503630704,4
350,38,1.4997614026565194,2.8557883576580836,2.2099059542376898,3.938757842052301,4
351,38,1.5186602076847098,2.879859422092526,2.243777044050745,3.9990633370838773,4
352,38,1.5316825038094488,2.9194302240152705,2.267902481411712,4.052430233122278,4
353,38,1.5417504536260576,2.932974135124249,2.2838716671064665,4.070323268259458,4
354,38,1.5559531440910521,2.967117427881913,2.3049267773441473,4.117490987312641,4
355,38,1.569734713211547,2.9832562304294576,2.3206225836250263,4.1466769638212755,4
356,38,1.5784216074376864,3.0012413591684477,2.3314254822036524,4.1701003145313225,4
357,38,1.5922300486926955,3.0239255152682216,2.351555765272237,4.204181965262053,4
358,38,1.58659739300151,3.0215329351883122,2.3493949851308624,4.201384759272954,4
359,38,1.596954629933425,3.0455354774005623,2.360788773173413,4.2352473847040075,4
360,38,1.609307267881082,3.0683970566790757,2.3782233624794187,4.262814170399487,4
361,38,1.613898873929141,3.0741823254718006,2.3767443491089963,4.264045871587129,4
362,38,1.616122492608666,3.0764947055456022,2.3866125147322768,4.284252428330721,4
363,38,1.6128061396231994,3.0756427869711733,2.3891726113894776,4.283673510946596,4
364,38,1.6116494712913236,3.0724122782729255,2.383537253773628,4.271995926733419,4
365,38,1.6094812797185787,3.06623443106505,2.385697185924991,4.270230931077952,4
366,38,1.6182386135019176,3.0867602658751987,2.3975609468744397,4.292568834310859,4
367,38,1.6072229117073809,3.0773306969403253,2.397822942022166,4.2996858866385645,4
368,38,1.595167582385005,3.0376037697556537,2.3787864147652775,4.270923647644112,4
369,38,1.6051658778122975,3.0554156010734514,2.3970114411745844,4.287624999259921,4
370,38,1.6055295206576434,3.0503032573140816,2.3922294114530382,4.286968822984048,4
371,38,1.6136659584007165,3.061796057865547,2.389619378503296,4.284828266138817,4
372,38,1.6235325850371571,3.1033101194236288,2.409505006142256,4.32793193633681,4
373,38,1.6179755458817364,3.093621419023202,2.4036977408338296,4.30556528631251,4
374,38,1.6140505958032776,3.083937549444588,2.3933904451049344,4.280665863170875,4
375,38,1.6122553402682538,3.0797570682750597,2.38979572758083,4.279239337918156,4
376,38,1.6177972132322478,3.0970914956596443,2.403017007731205,4.301870019873842,4
377,38,1.6349835532422052,3.123555869625981,2.4215623882529447,4.343171821931226,4
378,38,1.636384888749503,3.1244932291844116,2.4286002434381806,4.344142609764322,4
379,38,1.626594673606628,3.088103573692253,2.41076792189526,4.317455666793659,4
380,38,1.604256688662659,3.0531341143549335,2.388155510772627,4.280487336397738,4
381,38,1.6240799033029494,3.0795671592263902,2.422056738827841,4.341991755659063,4
382,38,1.636810537118573,3.0997614784207768,2.4309620736182396,4.35345189169348,4
383,38,1.6497575621784588,3.1228664558548207,2.4501670816127943,4.3805333348226645,4
384,38,1.6527457613112961,3.133987961649286,2.454793724922797,4.399504223096331,4
385,38,1.6246362006326347,3.0971160598741703,2.4209327012042685,4.326256645893293,4
386,38,1.6356393280370742,3.1034971238290647,2.42576714488328,4.35260833969223,4
387,38,1.6462523818165697,3.120837458251829,2.43716683764656,4.365819764353768,4
388,38,1.6252698146874132,3.0934359092938486,2.410766893528219,4.321665470875825,4
389,38,1.6211189761781566,3.0851806835900173,2.408061475745097,4.3194108226872885,4
390,38,1.6333674353979004,3.1046604892554117,2.4132659453613456,4.338591932352791,4
391,38,1.6584063951853811,3.178161825122199,2.4461455949106017,4.391141950639886,4
392,38,1.6665430365459475,3.215946389123271,2.449459035592259,4.397288346917617,4
393,38,1.678610596603919,3.2387507093417645,2.458964618407889,4.399521400942287,4
394,38,1.6993421384695588,3.284748787386752,2.496805860759226,4.464798007512553,4
395,38,1.7395010311958112,3.357439647107536,2.543515912654577,4.550138982846261,4
396,38,1.787297393059191,3.485092471174518,2.6064093624954374,4.654577047544312,4
397,38,1.842609401834967,3.6289245156775536,2.66543943949452,4.750169153763626,4
398,38,1.895353737998132,3.7856669648988377,2.7006243778965797,4.794432590838041,4
399,38,1.9486580919411334,3.9566523411752383,2.7447135713265096,4.840917878010252,4
400,38,1.9606031273147457,4.008958317900693,2.74539273218291,4.831341794942811,4
401,38,1.8910527044663927,3.8274253785012142,2.6651637679711118,4.703853966478682,4
402,38,1.7970558200853881,3.568040494205854,2.5591481570879373,4.5431413556899365,4
403,38,1.7578731476406382,3.45254629846754,2.538672247742139,4.515555415007791,4
404,38,1.7542736313043652,3.4143877680194827,2.541423835180984,4.528645155982998,4
405,38,1.7511302241104658,3.412024270193205,2.551408660810816,4.549879507017193,4
406,38,1.7423442010157124,3.3838647884158948,2.537267298818992,4.530867667879189,4
407,38,1.7100556922819896,3.304337409579404,2.494375865721404,4.453996662463699,4
408,38,1.6933074041032457,3.2429233632340733,2.4826183826781523,4.441636916203973,4
409,38,1.6861536464255902,3.204008201434681,2.500326655463024,4.479346652228428,4
410,38,1.669529000064498,3.1509257283472274,2.488429729598015,4.46574398989615,4
411,38,1.6720805759164288,3.150539641747122,2.503718582363002,4.4939409769654,4
412,38,1.6825050903854752,3.1752355023471757,2.5147565259388296,4.526127494933349,4
413,38,1.7024683798432882,3.2331644783334847,2.525180200975581,4.537836293304356,4
414,38,1.7322880082713203,3.320225074443745,2.549555199113377,4.571220928885789,4
415,38,1.7576663994065,3.3740053813622923,2.585668151940534,4.639612315199614,4
416,38,1.7686877225951878,3.363962331446496,2.6028637673555473,4.665709885596708,4
417,38,1.768027486271513,3.3687077719238663,2.601408145240044,4.654771579862291,4
418,38,1.7734300978606108,3.401462442018887,2.6091067047547196,4.659544624400661,4
419,38,1.7812862635959144,3.4170662340623763,2.619815185440128,4.687348055563374,4
420,38,1.7917033176357882,3.439723385052795,2.6435468565302256,4.723861175928622,4
421,38,1.7935506993446337,3.428806657685641,2.649266959318123,4.737950127110322,4
422,38,1.7723452458890276,3.379240692968743,2.6184567646572,4.685565483014166,4
423,38,1.7485985268126953,3.3214615657296944,2.586685027021458,4.630290222909093,4
424,38,1.7345729323736918,3.28524604590356,2.5722950972798144,4.609517394761072,4
425,38,1.7154753863784933,3.2285563166167335,2.5527256515311585,4.584756620116486,4
426,38,1.6725439266010733,3.1284271201182086,2.499243099028921,4.522327963043616,4
427,38,1.6290573267652033,3.020508059222285,2.4484539642755347,4.423246540311447,4
428,38,1.6166792399261127,2.9981713985603506,2.446185419372771,4.419093312456227,4
429,38,1.6648666266419097,3.101863195080051,2.5127796779230533,4.549850355884871,4
430,38,1.712204845639348,3.216801492255792,2.5665097047821472,4.632479953273306,4
431,38,1.747183653202449,3.3139771063634935,2.611452012277417,4.682763139321863,4
432,38,1.76992919427949,3.366414988494357,2.6226170211047526,4.691942266290027,4
433,38,1.7816168280412399,3.39931104259333,2.6313097390061393,4.7115581226897625,4
434,38,1.7910327036460332,3.432212727643238,2.636897623745803,4.718940419713487,4
435,38,1.7964165968712267,3.4474278610876836,2.640357122006365,4.7202514065868115,4
436,38,1.7986915447049083,3.451891718186307,2.6506051980666285,4.738181879359714,4
437,38,1.7903714945343823,3.4114615897088267,2.6364240092006557,4.716663705754508,4
438,38,1.7732425714033337,3.3706936778670262,2.617734666734326,4.690454476795091,4
439,38,1.775772738779787,3.383079427402141,2.623250920422844,4.702538596195206,4
440,38,1.778679469174127,3.3851172272337537,2.628502126018698,4.725842371857428,4
441,38,1.7722099409620822,3.3678019112288067,2.62622220689049,4.701520395048307,4
442,38,1.7609505695031604,3.3541935732961576,2.6108446732362522,4.682994374740208,4
443,38,1.7620444706728227,3.3579312412268414,2.6123441994148497,4.676365988754397,4
444,38,1.7773650710451911,3.3867808110550457,2.6359010466175756,4.732403253893385,4
445,38,1.7849926230589517,3.390936209910929,2.631517640698597,4.7419234596387225,4
446,38,1.779112658678963,3.3755900111930384,2.6270893197208016,4.711045025235332,4
447,38,1.784611703614719,3.3820269962015095,2.645079739462804,4.741367343479843,4
448,38,1.7894225836570696,3.394803703578249,2.655501637064077,4.761177786436973,4
449,38,1.785932371604588,3.400343895595724,2.6489388123201287,4.749818072507276,4
450,38,1.7991297749349133,3.4245996133107575,2.661326629953882,4.770685368518772,4
451,38,1.8158234809136082,3.4621699658965217,2.673533177624554,4.792169830034064,4
452,38,1.8310097668605427,3.5008651989834028,2.691817933687706,4.825222444638584,4
453,38,1.8237112831200692,3.495069072026668,2.68536799475575,4.8053078196085135,4
454,38,1.8202874830571745,3.501476952085052,2.6807937752569053,4.798350573941605,4
455,38,1.8365390106994242,3.5371159590223464,2.699948936793088,4.833205524931576,4
456,38,1.870368133526701,3.627225310136887,2.739643547775065,4.889196890511769,4
457,38,1.9196371578104376,3.758135128328139,2.7893914638425743,4.97412604888314,4
458,38,1.969366414798725,3.8876374952963655,2.837343140161866,5.042422721662955,4
459,38,2.0005957864540584,3.957562914102962,2.870412127808905,5.097668210814502,4
460,38,1.9809410466749775,3.895162885958123,2.8400961872460377,5.025814249623754,4
461,38,1.8970456458937754,3.6849080105130896,2.7202326548959084,4.814806569369253,4
462,38,1.8077480562579848,3.4701957964018826,2.613154035006829,4.631719559709238,4
