x,y,1140,1200,1245,1310,label
295,62,0.9583631292607364,2.171690879409752,1.2818994064151097,2.162432053946777,2
296,62,0.9645318613069112,2.215402570531443,1.3036059902165649,2.209627282384428,2
297,62,1.0084018165040385,2.344473315118605,1.383883058714733,2.318680876758421,2
298,62,1.090557569419621,2.628345464538101,1.5565774498262566,2.5943451645977267,2
299,62,1.1308168196687738,2.7832947246372974,1.6509866568890463,2.710656715094753,2
300,62,1.1591473812608981,2.8536416653946044,1.7010052359618244,2.779854610873118,2
301,62,1.188808084818562,2.935614886975236,1.734014648092317,2.8511202172837034,2
302,62,1.222162547737025,3.0091677184668337,1.7870684399198233,2.9336244142136763,2
303,62,1.2986005251182537,3.169107983450815,1.8921446712779517,3.1117507789399412,2
304,62,1.2910986983776307,3.124373312976485,1.8523886509382326,3.0698797398605158,2
305,62,1.2529797038164205,3.023895228176989,1.803096192877835,2.982836025321706,2
306,62,1.2916849408356705,3.091571801501904,1.8383615009909877,3.079930029566309,2
307,62,1.5060252634881273,3.567106904852559,2.118615749593201,3.5897161873310712,2
308,62,1.6844561240994842,3.9741368412311213,2.360122146644669,4.016898953985399,2
309,62,1.5228865266898324,3.5807923484839432,2.134656905688148,3.59087052795614,2
310,62,1.3677243601257312,3.2257938218920583,1.920771369891357,3.197172609533266,2
311,62,1.325992174300592,3.1078482263627554,1.8480948483964563,3.0844344313531615,2
312,62,1.320261319436659,3.0805697870055004,1.8198198021732053,3.047210058939704,2
313,62,1.3274326851013791,3.1189509775341686,1.8370304082334536,3.0638672224765244,2
314,62,1.3413855732218485,3.12696998142044,1.847121912217936,3.0848038467089873,2
315,62,1.3316889488452337,3.1296124521502944,1.8471211467042679,3.0704122530129645,2
316,62,1.3399285336291604,3.1617659288389564,1.8682695346726963,3.109763125215193,2
317,62,1.4297493179674896,3.2956814472517073,1.9413876658136084,3.2490235025213825,2
318,62,1.6655741566064455,3.744406480119754,2.1913412483346226,3.7122458487362024,2
356,62,1.060665657171644,2.3854589959366708,1.3947780133892536,2.3381485733352263,2
357,62,1.0714508874322326,2.4553199556782546,1.4431062960353085,2.4064352859733047,2
358,62,1.1975084978889652,2.8413769464966476,1.6800997593856573,2.8133140975412823,2
359,62,1.2420896859847828,2.9845878997259865,1.7679098555210653,2.9481857124847797,2
360,62,1.1863508280660182,2.8438941467448537,1.6897173216610422,2.8032261158271585,2
361,62,1.1016354980569267,2.624254949407085,1.548336586269743,2.5661618782322715,2
362,62,1.0596989641077879,2.5017514802598604,1.478328731817551,2.4553308407007957,2
363,62,1.1064780338718887,2.605150273004054,1.53541580184915,2.560945388217375,2
364,62,1.2042599632099962,2.830617382016741,1.6653775309541063,2.7837672169938017,2
365,62,1.3068909607061188,3.064366104694211,1.8064911322120654,3.0254491236806076,2
366,62,1.4006785276419618,3.270925860612555,1.927075854964035,3.227966420355292,2
367,62,1.435981286088311,3.3680950261305584,1.9862125211902195,3.3209906700408776,2
368,62,1.456174155098962,3.3962348846106107,2.0029751674693332,3.3515437946768043,2
369,62,1.5004596951992613,3.4921403587113335,2.0641614183883443,3.4442562011624807,2
370,62,1.5481783784002343,3.5936659763734635,2.1247499015348983,3.554228514143547,2
371,62,1.5611980745554708,3.612642592044987,2.1374392074078568,3.5783774903852237,2
372,62,1.5503165384057103,3.596411866966838,2.12314153659834,3.5518497346268076,2
373,62,1.561457960030342,3.633031651926721,2.147399948057817,3.584582759291035,2
374,62,1.6204794313207473,3.758977424973078,2.22533203754869,3.7300215247774315,2
375,62,1.6231486772900787,3.7507318903584457,2.22024596967512,3.7291319490086066,2
376,62,1.599531106671017,3.7013454015592746,2.178150436402965,3.6594535138216564,2
377,62,1.5951074160973995,3.682788563442917,2.1710837492291817,3.658838501135804,2
378,62,1.558464589444454,3.5895981628729063,2.121955267687918,3.5651860165151237,2
379,62,1.4889647786150315,3.4262124801394407,2.0244292985701686,3.4055715356968,2
380,62,1.4704966368713843,3.384619630918141,1.9897262534699307,3.325094001001648,2
381,62,1.6843415703035451,3.7890251051607935,2.2300297633855237,3.7499866846848358,2
382,62,1.9691000381087522,4.376444184754772,2.5759237367211414,4.390863533137903,2
414,62,1.7524229445314763,4.065602703360831,2.4037839641234404,4.007073502343335,2
415,62,1.551550983956603,3.6487498455207747,2.1554936920055168,3.561794554819352,2
416,62,1.4812157942582627,3.482259236215171,2.059170079389266,3.4049854195772045,2
417,62,1.4967151125198943,3.520833584820818,2.082438911201684,3.4664782160803775,2
418,62,1.5368449348068223,3.6231928600860988,2.1429014087768103,3.5761349633403965,2
419,62,1.583464203637967,3.728505060365527,2.2043777497116177,3.68484431678783,2
420,62,1.626627481251017,3.826158665355992,2.263454800476432,3.7768641998239567,2
421,62,1.644176729637953,3.8454819438547614,2.2730932642247743,3.7986334538077227,2
422,62,1.627308238894756,3.7972082733166688,2.2397364668103408,3.7415772342868197,2
423,62,1.6124722506656421,3.75714283986081,2.2139324179189623,3.695530683883277,2
424,62,1.6197764359407498,3.7766676915570785,2.231271364977928,3.7292508664141795,2
425,62,1.6323508936299436,3.8060480142174846,2.253533751433936,3.7649753387154417,2
426,62,1.6295104643671874,3.802960526309892,2.2431180741228918,3.7657019239368483,2
427,62,1.614119609583838,3.764943847733531,2.2225712530583865,3.72098604666125,2
428,62,1.5879735511058997,3.716800302408837,2.1955482849051946,3.67100690507735,2
429,62,1.5717330503168956,3.6796608489940397,2.176651235351566,3.635541607791646,2
430,62,1.5542568866253659,3.6399019199129072,2.1523830946022464,3.5849149803167673,2
431,62,1.548517467490322,3.647590867567148,2.162061426079974,3.6026168111735357,2
432,62,1.5369550561780176,3.6238620923038374,2.1480339480992163,3.580325090291203,2
433,62,1.5026191872151045,3.539209984917663,2.0947165365681313,3.48853219108271,2
434,62,1.4729151476346116,3.4536595700406476,2.037150824667143,3.3960894626601688,2
435,62,1.4556093085510846,3.402667500768046,2.014323908297603,3.3767280471175596,2
436,62,1.4029779504925517,3.252254116399042,1.9261124541256154,3.232883909441955,2
437,62,1.3188339445628052,3.043432485381923,1.8010107388233383,2.9965943169882463,2
438,62,1.2183332103958924,2.810970629848672,1.6594407333517778,2.783120786654372,2
439,62,1.1195747707431873,2.5847971844834445,1.5168596112156891,2.524323327139107,2
440,62,1.0680493799582158,2.4743014380179615,1.445929531154958,2.395802764781625,2
441,62,1.07713228172332,2.5057386897218055,1.4695468294388814,2.4177387138961772,2
442,62,1.1278843747437435,2.623339885671629,1.5402434332762707,2.5387005969310614,2
443,62,1.2143226642867107,2.8012583574828707,1.646441486361977,2.7312313252742393,2
444,62,1.3328102870911296,3.0200333684993654,1.7777085963552102,2.9799076926764307,2
207,63,1.0284332924871114,2.459432010536236,1.4646876085098122,2.4181148684234235,2
208,63,1.107889577740651,2.6995237615427556,1.6117427265256237,2.6791730465978536,2
209,63,1.1366520110849698,2.782837083133735,1.6627243402489553,2.758112783232188,2
210,63,1.1583313579019041,2.8257653666021265,1.6811841699415042,2.79480507722525,2
211,63,1.1762172809937426,2.8631248287833198,1.7037082530772911,2.833053359479724,2
212,63,1.2042777924434365,2.920816214384316,1.736587699466803,2.884773625368094,2
213,63,1.196861252608877,2.90665269859997,1.7265102357737565,2.8588195710249638,2
214,63,1.160232145919561,2.813092465863991,1.678807096134247,2.776674523652485,2
215,63,1.1252024447143938,2.715797938128899,1.62108397622617,2.6825322078996745,2
216,63,1.0956237988773898,2.6571049106375235,1.574911976452789,2.615880928497284,2
217,63,1.0905996373406546,2.6457810788464284,1.5685459270754196,2.5991886047663266,2
218,63,1.0995226564010263,2.6641852862091193,1.5779008915267136,2.6132082183503558,2
219,63,1.133444164685247,2.7556685894620996,1.6360130094061267,2.719633147558179,2
220,63,1.1614775154057682,2.8150039139845044,1.672804355663377,2.774968031177528,2
221,63,1.1723531177959678,2.8590463079176702,1.7036700733326364,2.8219695764313695,2
222,63,1.1674075938725523,2.8634812093301107,1.7103473620730238,2.8327559368946735,2
223,63,1.122120726816547,2.707138826896274,1.613260037897918,2.660744288961985,2
224,63,0.9929250020192995,2.377683160351496,1.4126873982263537,2.318342822544476,2
225,63,0.9168775362880116,2.1944953825812363,1.296637640491622,2.1358353776779615,2
226,63,0.9521424493845319,2.324997324912221,1.3834403376559288,2.286304955046642,2
227,63,0.9804040675500054,2.4563902727694913,1.4689563607997496,2.4275202443370523,2
228,63,0.9556308840399497,2.399231446807357,1.4315038312399095,2.359738157278267,2
229,63,0.9284227142349918,2.3406174136212923,1.404138415923308,2.2874191063665665,2
230,63,0.9379471976936873,2.384045179673746,1.4254703003948532,2.3230344131572154,2
231,63,0.9716789278059106,2.4818419190614494,1.491979652534611,2.416947786421903,2
232,63,1.0184376392152488,2.6043269223339762,1.554649391753645,2.510729118925847,2
233,63,1.0218644471231109,2.6372987904794485,1.5787257344004515,2.5536844825026734,2
234,63,1.0240578220681307,2.648395981840554,1.5901782931652133,2.563800858616555,2
235,63,1.023559061365461,2.652161484173806,1.588838636531663,2.5742389940397348,2
236,63,1.0271885802826484,2.608476794050545,1.5606040771698149,2.5428972165518564,2
237,63,1.0075419109252808,2.504122131629766,1.497793166691181,2.4576659686132363,2
238,63,1.0143423628713566,2.496565458051125,1.4903043849724578,2.4477069038744057,2
239,63,1.0090099927430214,2.4586817568609773,1.4601012566993798,2.414446885674372,2
240,63,0.9925242572016466,2.3972836829316675,1.4209881988076856,2.366521575283752,2
241,63,0.9705746911302588,2.286669381613411,1.3530318637197067,2.2623508764958524,2
242,63,0.9327992756472108,2.1590762377418886,1.2728897404879531,2.1412698263994674,2
243,63,0.8987273830495546,2.0819072158509444,1.2295473223134041,2.063667255052101,2
244,63,0.866148361859768,1.999998764518862,1.1871241403843416,1.991186851635976,2
245,63,0.8393776067016716,1.9440953729998145,1.1449827304131186,1.9361729282224518,2
246,63,0.80932232023426,1.8562949421748334,1.0972853303350065,1.852667342111589,2
294,63,1.0208126188007909,2.316089119582401,1.363907989913544,2.305981026832714,2
295,63,0.9664827095193028,2.1886153147329526,1.2901536198285477,2.1775796799861213,2
296,63,0.9668822602875363,2.2277851122632653,1.3155924533565504,2.2148451881721036,2
297,63,1.022426740339758,2.384773333562655,1.4123726462164574,2.359442818326614,2
298,63,1.1025875783891275,2.6718690776028398,1.5873088647092606,2.632578458791178,2
299,63,1.2023534581758166,2.950586185373509,1.7540692351669789,2.887820689774216,2
300,63,1.4497970828385542,3.5505763526393803,2.1298336084755594,3.5304186191427904,2
301,63,1.5475040485944134,3.7659046828280096,2.238130212698154,3.730189903447621,2
302,63,1.5262845539195427,3.670754658045726,2.1669582849574454,3.536734836861945,2
303,63,1.4992284999087595,3.6178834640330018,2.152133262998868,3.5756628802776294,2
304,63,1.5248272074782316,3.6488888453999193,2.171391675511611,3.656800515101305,2
305,63,1.5136987423474433,3.6026745595861547,2.142685256230848,3.5724956489756576,2
306,63,1.4363636341371762,3.421165413537952,2.035936865493332,3.406390945709878,2
307,63,1.5113700709239362,3.610037222025864,2.1491257959927266,3.613029594436706,2
308,63,1.657454203182043,3.932041644313337,2.3343587115943505,3.9482968298002676,2
309,63,1.54024644307334,3.616178418653508,2.1476525609899744,3.608238147258042,2
310,63,1.3614882676201727,3.212557563202511,1.9093972755933073,3.1682159282208167,2
311,63,1.3129178128592394,3.086826089730296,1.8350586452276252,3.049837919083213,2
312,63,1.313413985687162,3.0704409752046424,1.8173553200240142,3.0400843874718366,2
313,63,1.3170910653314922,3.0923584025553454,1.8253288709018116,3.049648301275197,2
314,63,1.3280652026161868,3.092772044001787,1.823766020185083,3.051690340652663,2
315,63,1.3171282109054003,3.092294188748579,1.8256910351258944,3.0292511590488087,2
316,63,1.319669032966477,3.1180547235999994,1.8419089470084231,3.0594724124653143,2
317,63,1.4466201417007882,3.3319960364607306,1.958546640214455,3.283525199648675,2
318,63,1.7069729081128184,3.8329313880063984,2.2436490196220413,3.8079391247066154,2
357,63,1.2088323641668355,2.7994427002878575,1.6470368626307053,2.7528103155301613,2
358,63,1.2847076354413356,3.05731631535021,1.8103237031033383,3.035163098228986,2
359,63,1.289181621881539,3.0993950105330224,1.8400316848535772,3.069269395449112,2
360,63,1.2242256572806778,2.938494440327088,1.7469084046854644,2.8975986941094627,2
361,63,1.1357545878039008,2.707727654946271,1.6046911990281025,2.6580261414847133,2
362,63,1.0766359865837627,2.543485178472166,1.503186961656543,2.4971243835401755,2
363,63,1.0947721143474036,2.57628025502884,1.521289281435009,2.531375025721049,2
364,63,1.1833663486549018,2.7770191418838355,1.6367807388074214,2.729747615164077,2
365,63,1.295070741263333,3.0353440001309138,1.7885640498225626,2.9922033203785636,2
366,63,1.4061404919344211,3.2746138731942667,1.9318858510039936,3.2349370753809126,2
367,63,1.4491243873618058,3.3871142834239656,1.998547158325037,3.3453365372868604,2
368,63,1.4706999358310369,3.425045593373291,2.0222756708335634,3.38577247947977,2
369,63,1.509799674278139,3.5150160548783522,2.077185243481005,3.4660675216106713,2
370,63,1.5495728387354732,3.5968670890089145,2.12640424028846,3.564024713988906,2
371,63,1.5526900670262624,3.59700151787608,2.128996489093982,3.5701652548857137,2
372,63,1.526370315351091,3.5458249153473935,2.0935153905799395,3.507453918827025,2
373,63,1.5143828257593592,3.5226424735881348,2.0858130639891534,3.4779772992100075,2
374,63,1.570180604926578,3.6387083326906584,2.1535286465076053,3.6069150899507103,2
375,63,1.5948405780631536,3.68860918758226,2.1783608351685757,3.6587937265408295,2
376,63,1.5947061380476015,3.6872834537829857,2.172432430378768,3.648292554692874,2
377,63,1.59887817955336,3.69294806526495,2.179281105406275,3.6680107616831545,2
378,63,1.5669009431408112,3.6114189328272337,2.1354082105709953,3.5880415273367556,2
379,63,1.4855406440475174,3.410038820195179,2.0142656668588557,3.3861566937859418,2
380,63,1.477523777395632,3.3938403572577056,1.9960763764364429,3.3310481178376703,2
381,63,1.6822438784862768,3.8087229261148696,2.245258328332766,3.767238484593022,2
382,63,1.9529841572907496,4.352686685519138,2.565370736890491,4.348806031681062,2
415,63,1.5975775448441152,3.7485398322548313,2.218049681625524,3.6678259455092945,2
416,63,1.4827652823908362,3.492601650120166,2.064268410932669,3.4111053834880143,2
417,63,1.4752506029873962,3.4698952244386634,2.052513391451735,3.401857727190622,2
418,63,1.5135288455409683,3.564460488875658,2.1085040731893825,3.5079386418248055,2
419,63,1.5668046666865802,3.6748985996828747,2.177636493393355,3.636153900200596,2
420,63,1.6086261758617555,3.770747633435326,2.2315282348743914,3.725895849834315,2
421,63,1.6248704065092392,3.8001256605023497,2.24434815711479,3.7510932378049495,2
422,63,1.6146064546840762,3.762134854253828,2.2199595850582017,3.7068364004981604,2
423,63,1.6071192808013264,3.741724842389322,2.206961760831955,3.6851991022818607,2
424,63,1.619236971812155,3.770939751217997,2.2251924662092435,3.72187247565748,2
425,63,1.6358567185758988,3.8098545237821697,2.253400383180046,3.7696052654319194,2
426,63,1.629429333691361,3.800455546889913,2.2425887139100724,3.769074927128842,2
427,63,1.6097029936790246,3.750175669902165,2.211473370892155,3.705869234708778,2
428,63,1.579122822241779,3.689056595057806,2.1804108177171106,3.6457633314227116,2
429,63,1.556820617387854,3.6332360259562737,2.1495779166105855,3.5883834326025337,2
430,63,1.5313646568524875,3.5725280761216616,2.11083018847216,3.512142105088424,2
431,63,1.525673988042931,3.565878416855128,2.112007415414634,3.515064400281888,2
432,63,1.5306271680069596,3.5779494079741045,2.117826744049914,3.5353789146778123,2
433,63,1.5106684004943505,3.534137610586285,2.089119062315286,3.488189598669236,2
434,63,1.4757123672932237,3.4543740471013473,2.0354024617495017,3.395578965765957,2
435,63,1.44519613718318,3.366746644466814,1.9883273069202325,3.3194882085845303,2
436,63,1.409611328242005,3.2672609233935708,1.9355139104168964,3.238287277953276,2
437,63,1.346386236945261,3.109522134333114,1.839742928944533,3.059994766606381,2
438,63,1.258325793816281,2.909713252043202,1.7167660286042674,2.867831504915112,2
439,63,1.1661460325216266,2.6928721790438015,1.5805259830178835,2.6224706936041,2
440,63,1.1225864438974347,2.597389095422067,1.5205248629705008,2.517797473961107,2
441,63,1.133077901001778,2.6311854436911886,1.5477691172611865,2.5499217617631276,2
442,63,1.1718453930500998,2.73605456127585,1.6100835334600723,2.6584870362830566,2
443,63,1.225076691174852,2.8552226008339483,1.6813322597479115,2.7870398680843005,2
444,63,1.320844458431522,3.017859166080994,1.776478875767012,2.967038057076245,2
205,64,0.9335104870527076,2.201260850567657,1.3100109817032568,2.1639982832380498,2
206,64,1.036412009116981,2.4807399275713995,1.4778195251078126,2.457218872088891,2
207,64,1.1330527546244047,2.7390109405469856,1.6388812717672412,2.7189704473800966,2
208,64,1.1755026915243956,2.86403451885427,1.7093419124088212,2.827866945890514,2
209,64,1.1731153548808528,2.8620403181976735,1.7058644542136419,2.8124254092798617,2
210,64,1.18131586187943,2.880367339918152,1.7150767071414594,2.8406663650305166,2
211,64,1.2172713157399804,2.9627856313803513,1.7634663358017735,2.927731636481472,2
212,64,1.2521014240924886,3.0346710723626225,1.8010213780223585,2.9958175878466125,2
213,64,1.2541043696711054,3.04325618128341,1.806192833389577,3.001641678481295,2
214,64,1.2222373941516393,2.9526298184730564,1.7583722485477273,2.921016999985202,2
215,64,1.1639202148155554,2.8053625939780344,1.6747692035957087,2.77274590502954,2
216,64,1.1057015950448843,2.682259853333453,1.5895259584160426,2.6408127188223975,2
217,64,1.0832817083061732,2.638594753196735,1.5612940133211093,2.583248759423663,2
218,64,1.0999410751210628,2.673394659293185,1.5808106314931127,2.619749255746245,2
219,64,1.148417137812494,2.7989514467893497,1.6596815899836348,2.762452264600263,2
220,64,1.1676450358989832,2.8289367471905136,1.6802786864155468,2.787636130727805,2
221,64,1.1540311247400272,2.808123052880555,1.6722857896078736,2.7684484359182666,2
222,64,1.1054177981323492,2.710387017317185,1.6159879264986354,2.6671755189788713,2
223,64,1.0296091005204167,2.479502849163036,1.4711682844135265,2.407946316686366,2
224,64,0.9737411950683811,2.344718126918527,1.387500810030212,2.286411543217761,2
225,64,1.0136301811957475,2.4649388939203045,1.4653201723343516,2.4269334715689084,2
226,64,1.0476921093151643,2.5785088675924803,1.5381397576373295,2.541073184356088,2
227,64,1.0110833668407306,2.5270543804162444,1.5068609043900236,2.484226514028021,2
228,64,0.9688915798929506,2.4270127923407117,1.4436969394718997,2.3749786177268337,2
229,64,0.9456150053308836,2.384423728348109,1.427854838260542,2.3313503781310594,2
230,64,0.9571509370158864,2.4385658259754077,1.4582313970374892,2.3762776439445883,2
231,64,1.0034516374307936,2.589858750337176,1.5611742194638805,2.534277069560486,2
232,64,1.0461026817217378,2.7406856494712373,1.647477449278023,2.6541899868814167,2
233,64,1.022728361092977,2.739456243011248,1.6523581879140103,2.6435157550675603,2
234,64,1.0183322380129465,2.714649518085393,1.6372851177326166,2.618247909879317,2
235,64,1.0396486470989614,2.7173916279880745,1.6291207110524597,2.6333146077675953,2
236,64,1.0794496944384682,2.7320383031058166,1.6364892221847422,2.6801742045151182,2
237,64,1.063985849974758,2.6680554846226974,1.5971887208527202,2.616507554444328,2
238,64,1.0593132265134102,2.657667132769147,1.5940639984699152,2.6063742593796597,2
239,64,1.0534113965367038,2.6243082657377728,1.5667018491282252,2.570628183292369,2
240,64,1.0204663281905109,2.5350054128379624,1.5119632876139237,2.4877028750745027,2
241,64,1.0011957992551033,2.4171461534799508,1.4353174012509906,2.386122116390212,2
242,64,0.9554418100430144,2.230420597572058,1.3146593163413456,2.201494011529216,2
243,64,0.9115865452027199,2.1141413161113074,1.248626260066253,2.0940298794728016,2
244,64,0.877206598355751,2.0288362178116905,1.2060164435761507,2.017424268599665,2
245,64,0.8465070637036868,1.9580416520745347,1.1542315402958436,1.9543854665219809,2
246,64,0.805741021697202,1.8609776225017072,1.100866086972735,1.8515048839158916,2
295,64,0.9915065122935198,2.2472624781648145,1.326069380753847,2.230984720736567,2
296,64,0.9865249916806679,2.2803315191847044,1.3390311407042021,2.263530651169461,2
297,64,1.066344565784524,2.5047910863732796,1.4789732650764207,2.471602432752356,2
298,64,1.1606781625596416,2.81654326785539,1.665650987407615,2.76567018655231,2
299,64,1.32002018052098,3.2127998952252237,1.9065358732168967,3.140533874254577,2
300,64,1.686743635181312,4.064172975148759,2.433326746798356,4.043179753302269,2
301,64,1.7910990201246375,4.323839226066836,2.574734886145319,4.353204086266445,2
302,64,1.7724115428030154,4.243784640850397,2.5276296699277236,4.273372272307936,2
303,64,2.0116674046588674,4.794514917508429,2.90991984101444,5.049670766893184,2
304,64,1.8279353184475353,4.365801525402399,2.6201238604542567,4.532417469186531,2
305,64,1.6608479403892897,3.904988494396381,2.308245583130652,3.8214253628680277,2
306,64,1.4626370541967886,3.4675046484523704,2.054684604173865,3.4020127727296434,2
307,64,1.3652267665944449,3.268446758809637,1.9307968902705208,3.1821972185255567,2
308,64,1.394628242750029,3.3435443106131624,1.9785966773413146,3.299755889213242,2
309,64,1.3694902816530847,3.2081061744518644,1.8971759171848428,3.1545373159085925,2
310,64,1.3127335858542335,3.0895313641994315,1.826550521986629,3.030089654390697,2
311,64,1.3026040146593258,3.056111392456565,1.808899659145087,3.01739458328401,2
312,64,1.3133927224960762,3.0767979091456663,1.8164297158606082,3.045152943689617,2
313,64,1.321026084439079,3.099452915630137,1.8300508430886415,3.059989010579142,2
314,64,1.3224156879931066,3.088073481969774,1.821939405195576,3.045265498434895,2
315,64,1.29690422865951,3.0547033634476253,1.80320427713028,2.9845463654042064,2
316,64,1.292343907528892,3.0575187794497687,1.8063232519201118,2.991112736226745,2
317,64,1.462858272615053,3.3589508277137945,1.9759597465604237,3.307466336886912,2
318,64,1.7499663861041705,3.927459248369541,2.3029070395696944,3.9104065780937116,2
357,64,1.3506704774135765,3.1730969535064806,1.8732004958958874,3.1331670020350053,2
358,64,1.3469103355194625,3.225107734921929,1.9145184208973787,3.190902700500056,2
359,64,1.3236661869257706,3.179837560365997,1.8873102629171112,3.144733313481553,2
360,64,1.2760027209321616,3.064077788507344,1.8174791442983902,3.026102792197943,2
361,64,1.1853906679366852,2.8385005947289907,1.67884393264645,2.787687766899716,2
362,64,1.103738393971749,2.6213859724093234,1.5485025688612268,2.570326253419304,2
363,64,1.0916006155957254,2.566686576956926,1.5121547875640406,2.511028596369519,2
364,64,1.1630084494435802,2.7236692911183003,1.6022502331612793,2.6689664662830266,2
365,64,1.2840352452860895,2.999559319905862,1.7672305619078579,2.9568685091098486,2
366,64,1.4236331272747607,3.31155083341822,1.9515707852265143,3.275330348823126,2
367,64,1.4825796039420827,3.457999459548838,2.040157295596507,3.423150594743178,2
368,64,1.5009462815429393,3.4882109007337103,2.0594234887536595,3.453880629190682,2
369,64,1.5491798363622027,3.5986864870246094,2.126070525271599,3.552113394713371,2
370,64,1.588952340423344,3.673498073831419,2.1773224320361613,3.6489494189507647,2
371,64,1.579321565362784,3.657882654292825,2.1637099475942905,3.6313390217023658,2
372,64,1.5413830462081646,3.5892986535301636,2.1202651964206507,3.5539341397256043,2
373,64,1.5023916010122953,3.507624495075618,2.0764899162167203,3.4670723571409403,2
374,64,1.5326693998758913,3.565630281118542,2.1060836500849724,3.5244519481739083,2
375,64,1.5723674485295902,3.6428003871866146,2.1480254331253965,3.6091237702392998,2
376,64,1.5994509387276714,3.705354503393937,2.184761663908679,3.676205962454072,2
377,64,1.6083993770934588,3.7241579747341866,2.1956167070803225,3.7044432583341003,2
378,64,1.558302418055717,3.600348605472162,2.128556874527362,3.5761511420204353,2
379,64,1.4618216156360868,3.3490037394640484,1.9760367158141727,3.3121437708840373,2
380,64,1.4669214683166163,3.3529338664899946,1.9681486320771173,3.2827298300448726,2
381,64,1.688185920090883,3.8084419448973166,2.2441526907958806,3.77097904176255,2
415,64,1.634374995762756,3.825522797126593,2.261551885671696,3.744072675952818,2
416,64,1.488536999338465,3.500115234317785,2.069863608280377,3.411953884010096,2
417,64,1.446940643863461,3.4000220836418693,2.0083093507799683,3.313177475992703,2
418,64,1.4734424589327981,3.464274048857995,2.0453261384418533,3.3903702891457814,2
419,64,1.52952238988201,3.5928328955590008,2.1253248539091327,3.544149071436039,2
420,64,1.5785674584181253,3.7077139933500094,2.1928031752570742,3.6539810650850097,2
421,64,1.6000732339126231,3.7472285050132053,2.2116192990297954,3.69888717222644,2
422,64,1.5950500188637953,3.723907138290202,2.196281623188321,3.662918643562174,2
423,64,1.5921899981966818,3.7062946844956306,2.1836859330865144,3.644586257519958,2
424,64,1.611183571738496,3.750138434830963,2.210055393162702,3.6985591711355426,2
425,64,1.633880403833668,3.8063280234413206,2.2500802998566556,3.7687671471796698,2
426,64,1.6224731721724868,3.790042034453656,2.233221070359893,3.756470182927848,2
427,64,1.5997645153489337,3.7246489007310286,2.1962408534076596,3.675516392530916,2
428,64,1.5691484921661711,3.661376476497461,2.161973492621868,3.6145509648857166,2
429,64,1.5428947787521579,3.599207342796266,2.1239205033054582,3.552100397744274,2
430,64,1.5180064107477744,3.5353299395647704,2.082980837962772,3.474590811478113,2
431,64,1.5100567672507688,3.5168006661419446,2.071928649155451,3.4554491800525686,2
432,64,1.5096414222976156,3.506294182790675,2.0689890232760377,3.449949671922097,2
433,64,1.5048499969807312,3.4971880963069006,2.063410021060246,3.443955939445797,2
434,64,1.4848074267704108,3.459450075901235,2.0355162022967157,3.3949881449545134,2
435,64,1.4538613596999508,3.376817520455451,1.988416720523985,3.3112803707769243,2
436,64,1.4397079241809214,3.340166154975797,1.971708829573762,3.302537275383036,2
437,64,1.4083617184485202,3.258637437892626,1.928200585058982,3.220442870252447,2
438,64,1.3272902262953226,3.0665133254809698,1.8134169897920132,3.0316785585729757,2
439,64,1.2337020315723757,2.8560339545295483,1.6762020009375005,2.78380987176904,2
440,64,1.192176040806058,2.7678066283403586,1.6207779910918476,2.6862575674329876,2
441,64,1.201924654346155,2.8044690948550244,1.6493270779906861,2.72563458043281,2
442,64,1.2231130466044702,2.8695680925530564,1.6881888235523306,2.8002708322176804,2
443,64,1.2484297810131135,2.9222740474334197,1.7204636520212406,2.8595583625719656,2
444,64,1.3292582194519502,3.0465179178382686,1.7942642185267046,2.987217559096814,2
203,65,0.8167456655122342,1.9148677475081919,1.129335026815717,1.8654010892625692,2
204,65,0.9247335729045918,2.197868882511153,1.3124310717195953,2.1714007106872977,2
205,65,1.0607749911781912,2.5589149556087967,1.532051486733304,2.5571003428485994,2
206,65,1.1457514525518988,2.7701550216881325,1.6514196885699894,2.7525263761518413,2
207,65,1.1739749443882872,2.8447825196619503,1.6986903796069335,2.811247468779341,2
208,65,1.1768724687250893,2.8680459856569733,1.7098791686677877,2.8257679440061185,2
209,65,1.1721791805126296,2.8578507099598287,1.7006873540808263,2.8034665361328828,2
210,65,1.1900383568885116,2.9051639202435218,1.728052911319834,2.8607394997924933,2
211,65,1.2241891410395214,2.986707479868415,1.7803372445986245,2.9525996117149997,2
212,65,1.245141120236904,3.022893794283187,1.7890108884389206,2.9800964357570727,2
213,65,1.2612192194658314,3.063137143865618,1.8152707130248338,3.026518558154666,2
214,65,1.2538609831979808,3.0330959320835253,1.8067036731472652,3.0085196549095508,2
215,65,1.1924541753860511,2.8695925208824447,1.7139175270159688,2.836962574088656,2
216,65,1.1091799491108194,2.6948168321703716,1.5938146532549493,2.6408845797689526,2
217,65,1.0835831767636768,2.639101625340377,1.56479790995485,2.5820193573392993,2
218,65,1.106679085698842,2.6919732084843155,1.5930381929955866,2.640729731679799,2
219,65,1.147687066247153,2.8044722583025163,1.6654007518143208,2.7677728527914,2
220,65,1.1460048637699467,2.785443399621865,1.6531482654797813,2.7362520411255,2
221,65,1.114707187695741,2.71596767326272,1.617380412953416,2.6649121399233047,2
222,65,1.0636616326187662,2.601421340863781,1.5445017727217834,2.5382851918258216,2
223,65,1.0400917573323152,2.5141888148840805,1.487624205826894,2.4445758826380017,2
